Fecha,Ventas,NumTransacc,NumPedidos,NumClientes,UnidadesVendidas,EsFinDeSemana,Trimestre,SemanaMes,DiaAnio,SemanaAnio,Ventas_Lag1,Ventas_Lag7,Ventas_Media_7d,Ventas_Media_30d,Es_Navidad,Dias_para_Navidad,DiaSemana_sin,DiaSemana_cos,Mes_sin,Mes_cos,Prod_20724,Prod_20725,Prod_21212,Prod_21977,Prod_22086,Prod_22178,Prod_22197,Prod_22492,Prod_22834,Prod_23084,Prod_23203,Prod_23307,Prod_47566,Prod_71459,Prod_84077,Prod_84755,Prod_84879,Prod_85099B,Prod_85123A,Prod_Otros,Prod_Sin_Actividad
2011-08-09,0.008227253181843423,-0.3064372621747311,-0.36663323643761403,-0.2522248880778046,0.1688154068490254,0,0.43095680850065615,-0.5490158829362881,0.35117635401254,0.35244222129571146,-0.13262554341565685,0.05539039999139148,-0.2911935741179582,-0.28370720641007363,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011-08-10,0.17529021462996072,-0.03101308293431617,-0.0966244114758661,-0.07651013119748137,0.08889758200895065,0,0.43095680850065615,-0.5490158829362881,0.36063417465704006,0.35244222129571146,0.003471379088644307,0.19195339658979682,-0.301690116699706,-0.20674212182937288,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-08-11,1.7448679301010879,0.5537494468708931,0.4433932384476298,0.4506341394434882,1.8973270894811047,0,0.43095680850065615,-0.5490158829362881,0.37009199530154013,0.35244222129571146,0.16957590371872597,1.2269277070428057,-0.30399821709216973,-0.184242261561006,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2011-08-12,-0.25123899411609946,-0.28588321894783447,-0.06662343092456077,-0.14679603394961063,-0.1888515057661647,0,0.43095680850065615,-0.5490158829362881,0.37954981594604015,0.35244222129571146,1.7301489837025135,-0.17760476310911194,-0.16775222949058788,-0.052660641145151295,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-08-13,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,-0.5490158829362881,0.3890076365905402,0.35244222129571146,-0.2545063156163583,-1.4074991975663171,-0.1857745375953032,-0.056539129012912505,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-08-14,-1.0648138770481597,-0.8716734509143886,-0.8166479447071939,-0.8145121100948387,-1.0754543111090173,1,0.43095680850065615,-0.5490158829362881,0.3984654572350403,0.35244222129571146,-1.3885078034878906,-0.9606006358459327,-0.1857745375953032,-0.18587303902844673,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-08-15,-0.37030028000782905,-0.48525743824873185,-0.12662539202717144,0.06406167430677717,-0.27003970065427535,0,0.43095680850065615,0.2411363877994678,0.4079232778795403,0.418739656055079,-1.0634137359626241,-0.1257607052221056,-0.21437119797305465,-0.21925498057881643,0,-0.2692090118827599,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-08-16,-0.2640470115381766,-0.3773487113075245,-0.03662245037325545,-0.04136717982141673,-0.18862052939379453,0,0.43095680850065615,0.2411363877994678,0.4173810985240404,0.418739656055079,-0.3728845493281662,0.01313819462644931,-0.2752865932762142,-0.14467564343324232,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-08-17,0.7934196081649992,0.25982662872627127,0.05338049128066053,0.02891872293071254,0.639545253739408,0,0.43095680850065615,0.2411363877994678,0.42683891916854044,0.418739656055079,-0.2672408537025195,0.18266249617894317,-0.34392311581256285,-0.13650592373326123,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-08-18,1.3125979461437742,0.09847738939513265,0.5033951995502404,0.6966347990759406,1.5654140423851874,0,0.43095680850065615,0.2411363877994678,0.43629673981304046,0.418739656055079,0.7841591014726128,1.7753648141624268,-0.18810136713068043,-0.09597203203219941,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-08-19,-0.39218456934955065,-0.5931661651899391,0.05338049128066053,0.31006233393922966,-0.21287304849266114,0,0.43095680850065615,0.2411363877994678,0.4457545604575405,0.418739656055079,1.300358923867011,-0.2501507712122807,-0.29707056598677656,-0.0995772242115578,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-08-20,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,0.2411363877994678,0.4552123811020406,0.418739656055079,-0.3946432889462397,-1.4074991975663171,-0.3326009682481037,-0.15396999010594145,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-08-21,-0.5967890838442406,-0.3547392637579382,-0.3966342169889194,-0.2873678394538692,-0.5874012362908728,1,0.43095680850065615,0.2411363877994678,0.4646702017465406,0.418739656055079,-1.3885078034878906,-1.075712060167055,-0.3326009682481037,-0.2848289226977135,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-08-22,0.11304230765970336,-0.1224785752940062,0.3833912773450191,0.4506341394434882,0.21385579946120628,0,0.43095680850065615,1.0312886585352237,0.4741280223910407,0.4850370908144465,-0.5980739914952523,-0.3709661880933317,-0.21461848356728577,-0.3119198153614367,0,-0.2692090118827599,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-08-23,0.08901066395392405,0.046064579166546216,0.23338637458849248,0.34520528531529426,0.18694705208008283,0,0.43095680850065615,1.0312886585352237,0.48358584303554075,0.4850370908144465,0.10768511172697018,-0.263147489269527,-0.092774597787873,-0.2020512441155486,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011-08-24,0.9862991450054756,0.420148165896065,0.7134020634093777,0.5209200421956175,1.2356952708267865,0,0.43095680850065615,1.0312886585352237,0.49304366368004077,0.4850370908144465,0.083791337073229,0.8098987955943389,-0.0037737106659744297,-0.19871670154724697,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-08-25,-0.07138432426639137,-0.13994951203686834,0.6233991217554617,0.8372066045801992,0.09421003857346429,0,0.43095680850065615,1.0312886585352237,0.5025014843245408,0.4850370908144465,0.9759320923261681,1.3367261926674459,0.0448485147608943,-0.13306734622402955,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-08-26,-0.09947751811110907,-0.48320203392604216,-0.21662833368108741,-0.14679603394961063,0.17551372164776,0,0.43095680850065615,1.0312886585352237,0.5119593049690409,0.4850370908144465,-0.07568346835608232,-0.3931728988655466,-0.3040340004139953,-0.12622745679483652,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-08-27,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,1.0312886585352237,0.5214171256135409,0.4850370908144465,-0.10361549211807436,-1.4074991975663171,-0.23024665903770164,-0.13289217590382135,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-08-28,-0.7503904589752283,-0.23038730223521356,-0.45663617809153,-0.2873678394538692,-0.6531140142301828,1,0.43095680850065615,1.0312886585352237,0.530874946258041,0.4850370908144465,-1.3885078034878906,-0.600791853501229,-0.23024665903770164,-0.30458815245776066,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011-08-29,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,0.43095680850065615,1.8214409292709797,0.5403327669025411,0.5513345255738141,-0.7507941586556023,0.11949749023886432,-0.2689674109113063,-0.3346885611892974,0,-0.2692090118827599,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-08-30,0.31192537615260524,1.863042000424209,-0.36663323643761403,-0.7442262073427095,-0.26772993693057373,0,0.43095680850065615,1.8214409292709797,0.5497905875470411,0.5513345255738141,-1.3885078034878906,0.09511178811155097,-0.6483129531686862,-0.3346885611892974,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011-08-31,-0.30062331218706606,-0.24271972817135154,-0.24662931423239273,-0.21708193670173992,-0.16402154573637268,0,0.43095680850065615,1.8214409292709797,0.5592484081915411,0.5513345255738141,0.3054271920937475,1.0056200283752197,-0.5921192813824766,-0.31513030100356815,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,0.5501470101345755,0.00803959919678744,0.6834010828580723,0.8372066045801992,1.0497592910688092,0,0.43095680850065615,-1.3391681536720441,0.5687062288360412,0.5513345255738141,-0.3036073168571758,-0.06764630090397138,-0.9165343792488092,-0.32004627169683486,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-02,0.6087151188528378,0.9442762681819292,0.6233991217554617,0.4506341394434882,0.3056689074783442,0,0.43095680850065615,-1.3391681536720441,0.5781640494805412,0.5513345255738141,0.5422821533980529,-0.09615339202472595,-0.7598550489987546,-0.28352034924826036,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-03,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,-1.3391681536720441,0.5876218701250413,0.5513345255738141,0.6005142580656764,-1.4074991975663171,-0.5813296201006702,-0.2525441330169693,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-09-04,-0.4009219760657526,-0.07828738235617844,-0.06662343092456077,0.02891872293071254,-0.2634568740417258,1,0.43095680850065615,-1.3391681536720441,0.5970796907695414,0.5513345255738141,-1.3885078034878906,-0.756656239065051,-0.5813296201006702,-0.4420931493132376,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011-09-05,0.6157376622667726,0.17247194501196053,0.4433932384476298,0.4506341394434882,0.9107115149019738,0,0.43095680850065615,-1.3391681536720441,0.6065375114140413,0.6176319603331816,-0.4033305693375018,-1.4074991975663171,-0.4932335180778626,-0.45824136552376815,0,-0.2692090118827599,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-06,0.2490474577613319,-0.2776616016570758,0.2933883356911031,0.274919382563165,0.15588072999629654,0,0.43095680850065615,-1.3391681536720441,0.6159953320585414,0.6176319603331816,0.6074965132906204,0.32131070475767076,0.012834471014092673,-0.3116705989768703,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-07,0.45650665487895803,0.707904771072618,-0.03662245037325545,-0.111653082573546,0.38512477957367863,0,0.43095680850065615,-1.3391681536720441,0.6254531527030415,0.6176319603331816,0.24291000304370736,-0.30026266888282893,-0.0030161701294586134,-0.22402687236067192,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-08,0.11614283366552891,0.35951373837671996,0.6834010828580723,0.6263488963238114,0.3481685599944533,0,0.43095680850065615,-0.5490158829362881,0.6349109733475415,0.6176319603331816,0.4491790109594056,0.56304206020254,0.18784567317001613,-0.18130374856860482,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-09,0.30368992484471036,0.16630573204389154,0.26338735513979783,0.23977643118710038,0.35128674102145047,0,0.43095680850065615,-0.5490158829362881,0.6443687939920416,0.6176319603331816,0.11076785007804868,0.6224730533900839,0.07843930870983153,-0.17342474456621015,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011-09-10,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,-0.5490158829362881,0.6538266146365417,0.6176319603331816,0.297238987402806,-1.4074991975663171,0.0015467363463683261,-0.1640501776486814,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-09-11,0.6349738499117203,0.6020514484541003,0.6834010828580723,0.8372066045801992,0.8283684381520123,1,0.43095680850065615,-0.5490158829362881,0.6632844352810416,0.6176319603331816,-1.3885078034878906,-0.40203903387300133,0.0015467363463683261,-0.39305966026990924,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-12,0.29734450779986404,0.24132798982206427,0.4733942189989351,0.6263488963238114,0.4708170137230074,0,0.43095680850065615,-0.5490158829362881,0.6727422559255417,0.6839293950925491,0.6266223433175915,0.6295990599989101,0.26268154201052013,-0.32835654220509947,0,-0.2692090118827599,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-13,1.3960940906567785,1.0542403994458263,0.4433932384476298,0.5912059449477467,1.5784642074241013,0,0.43095680850065615,-0.5490158829362881,0.6822000765700418,0.6839293950925491,0.29092997388671826,0.2575064054326785,0.18241909434783363,-0.20503191794030656,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-14,-0.03658570685053223,-0.05670563696793697,0.4733942189989351,0.48577709081955284,0.09975347151034808,0,0.43095680850065615,-0.5490158829362881,0.6916578972145419,0.6839293950925491,1.3833760526941228,0.46802210075589856,0.47157345915689336,-0.0253590325222244,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2011-09-15,1.8040316200860063,0.7736777093986872,0.833405985614599,0.8020636532041345,1.2873184900515169,0,0.43095680850065615,0.2411363877994678,0.7011157178590419,0.6839293950925491,-0.04108448990183978,0.12264369632204904,0.34727179211116793,-0.0009942610427149405,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-09-16,0.19851063557598475,0.05531389861864971,-0.06662343092456077,-0.006224228445352096,0.16627466675295366,0,0.43095680850065615,0.2411363877994678,0.7105735385035419,0.6839293950925491,1.788973252799158,0.3129539204720407,0.772764876619647,0.14999783613917614,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-17,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,0.2411363877994678,0.720031359148042,0.6839293950925491,0.1926631095812148,-1.4074991975663171,0.7462506533026786,0.10656304984529465,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-09-18,-0.4586166461312929,-0.13275559690745453,-0.7566459836045832,-0.6739403045905802,-0.4102423586829614,1,0.43095680850065615,0.2411363877994678,0.729489179792542,0.6839293950925491,-1.3885078034878906,0.6491186545683815,0.7462506533026786,-0.09088605086954597,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-19,1.083866349971569,-0.014569848352798861,0.5033951995502404,0.6263488963238114,1.3521073625013462,0,0.43095680850065615,0.2411363877994678,0.7389470004370421,0.7502268298519167,-0.46069424625222094,0.3065150163411515,0.47057183068469205,-0.09573631064209,0,-0.2692090118827599,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-20,1.6539101066966042,0.30607322598678866,0.5333961801015458,0.31006233393922966,1.1041542267619813,0,0.43095680850065615,0.2411363877994678,0.7484048210815422,0.7502268298519167,1.0729395562182273,1.421452486623925,0.6688429533743838,0.08501291083717308,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-21,1.1664963042854009,1.6688062919300357,0.6834010828580723,0.7317777504520053,1.0343993623061936,0,0.43095680850065615,0.2411363877994678,0.7578626417260422,0.7502268298519167,1.6397129834842321,-0.032334995146662535,0.7338347542459994,0.24933828304918323,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-22,1.938515198980022,1.3008889181685859,1.7334354021537588,1.715780388981815,2.274049552816833,0,0.43095680850065615,1.0312886585352237,0.7673204623705422,0.7502268298519167,1.1550954641617535,1.835400163320752,1.0371148518171731,0.32625181322295455,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-09-23,0.8202207651645076,1.2197004474223443,0.3533902967937138,0.4154911880674235,1.0149973470271003,0,0.43095680850065615,1.0312886585352237,0.7767782830150423,0.7502268298519167,1.9226853021314088,0.20622502379433033,1.071016275453445,0.4612856384463652,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-24,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,1.0312886585352237,0.7862361036595423,0.7502268298519167,0.810806500778545,-1.4074991975663171,1.2277406774620545,0.4491601213188734,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-09-25,0.46132687648941717,0.5609433620003069,0.6834010828580723,1.048064312836587,0.8005357852814083,1,0.43095680850065615,1.0312886585352237,0.7956939243040424,0.7502268298519167,-1.3885078034878906,-0.4605837200283449,1.2277406774620545,0.3527566879574396,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-26,0.2741434160633053,0.13444696504220174,0.3833912773450191,0.5912059449477467,0.29804668719012894,0,0.43095680850065615,1.0312886585352237,0.8051517449485425,0.8165242646112842,0.453971579056348,1.1046246918442235,1.4596455340868744,0.3937014713688195,0,-0.2692090118827599,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-27,0.6230821578258673,0.46639476315658246,0.8034050050632937,0.8020636532041345,0.8499647289686222,0,0.43095680850065615,1.0312886585352237,0.8146095655930425,0.8165242646112842,0.2678619863424125,1.6830669083326606,1.2555257416469154,0.5153321651202158,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-28,0.941691557823671,1.4540165402089658,0.9834108883711257,0.9777784100844578,1.2040515078120748,0,0.43095680850065615,1.0312886585352237,0.8240673862375425,0.8165242646112842,0.614798873627804,1.188472034013583,0.995668476706656,0.615610514144995,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-29,1.1841710542282138,1.09329308157693,1.5534295188459268,1.715780388981815,1.6430221035015606,0,0.43095680850065615,1.8214409292709797,0.8335252068820426,0.8165242646112842,0.9315804179663809,1.9718650899847505,0.9389983537970774,0.785979438809358,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-30,0.8839237991848392,0.4612562523498583,0.6233991217554617,0.5560629935716821,0.8243263516355346,0,0.43095680850065615,1.8214409292709797,0.8429830275265426,0.8165242646112842,1.1726688144229858,0.8370948142794943,0.748838777222108,0.8496628027668711,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-10-01,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,1.3245226204765927,-1.3391681536720441,0.8524408481710427,0.8165242646112842,0.8741440717860315,-1.4074991975663171,0.7648974184406102,0.9361475475061597,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-10-02,-0.7122019814493571,0.020372025132925423,-0.5166381391941407,-0.42793964495812775,-0.6481480222242244,1,1.3245226204765927,-1.3391681536720441,0.8618986688155428,0.8165242646112842,-1.3885078034878906,0.47291333873443214,0.7648974184406102,0.794365607636123,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-10-03,1.7706651762839816,0.8774756276945151,0.41339225789632444,0.09920462568284182,1.1476932729537561,0,1.3245226204765927,-1.3391681536720441,0.8713564894600427,0.8828216993706518,-0.7128247676499763,0.28297210271264545,0.46906725620402606,0.6979243794699513,0,-0.2692090118827599,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-10-04,1.1478025425810785,1.3656341543333104,0.8634069661659043,0.7317777504520053,1.0334754568167128,0,1.3245226204765927,-1.3391681536720441,0.8808143101045428,0.8828216993706518,1.755798231607804,0.6370517620767286,0.8463193979998933,0.9288173399450235,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-05,2.2522361210964417,0.9905228654424467,1.2834206938841788,1.3292079238451042,2.45998553257481,0,1.3245226204765927,-1.3391681536720441,0.8902721307490429,0.8828216993706518,1.136508948188799,0.9603552372127221,0.9785940459566767,1.0418909723744871,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-10-06,1.2989654171304341,1.5331496066325179,2.033445207666812,1.8914951458621383,1.9052957743278751,0,1.3245226204765927,-1.3391681536720441,0.899729951393543,0.8828216993706518,2.234606413686959,1.2064071862052963,1.3089639453831157,1.161373051322116,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-10-07,1.1515741545780342,0.9607195027634465,1.0434128494737362,1.048064312836587,1.3493356460329045,0,1.3245226204765927,-1.3391681536720441,0.909187772038043,0.8828216993706518,1.286804604395846,0.9017363856694834,1.3379019938780266,1.2380284125496381,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-10-08,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,1.3245226204765927,-0.5490158829362881,0.9186455926825431,0.8828216993706518,1.1402589225243016,-1.4074991975663171,1.4053728937395953,1.2887758540916046,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
